 VL1  2  47.734  560  8.321  8.133  0.268  0.0937  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  48.190  561  8.319  8.133  0.268  0.0939  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  48.645  562  8.311  8.133  0.268  0.0973  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  49.100  563  8.297  8.044  0.358  0.1083  0.45 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  49.555  564  8.297  8.133  0.268  0.0943  0.29 -9 -9 -9 -9 -9 -9  0.000300 BB 
 VL1  2  50.010  565  8.316  8.133  0.268  0.0956  0.58 -9 -9 -9 -9 -9 -9  0.002000 BB 
 VL1  2  50.464  566  8.325  8.133  0.268  0.0953  0.29 -9 -9 -9 -9 -9 -9  0.000800 BB 
 VL1  2  50.918  567  8.331  8.133  0.268  0.0952  0.29 -9 -9 -9 -9 -9 -9  0.000400 BB 
 VL1  2  51.372  568  8.334  8.133  0.268  0.0928  0.58 -9 -9 -9 -9 -9 -9  0.000400 BB 
 VL1  2  51.825  569  8.332  8.133  0.268  0.0904  0.30 -9 -9 -9 -9 -9 -9  0.000700 BB 
 VL1  2  52.279  570  8.337  8.133  0.268  0.0945  2.58 -9 -9 -9 -9 -9 -9  0.000200 BB 
 VL1  2  52.732  571  8.332  8.133  0.268  0.0964  1.36 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  53.184  572  8.326  8.133  0.268  0.0926  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  53.637  573  8.330  8.133  0.268  0.0998  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  54.090  574  8.325  8.133  0.358  0.1020  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  54.542  575  8.318  8.044  0.358  0.1135  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  54.994  576  8.306  8.044  0.358  0.1257  0.56 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  55.446  577  8.307  8.044  0.358  0.1137  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  55.897  578  8.308  8.044  0.358  0.1156  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  56.349  579  8.309  8.044  0.358  0.1041  1.45 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  56.800  580  8.309  8.133  0.268  0.1004  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  57.251  581  8.306  8.133  0.268  0.0969  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  57.702  582  8.306  8.133  0.268  0.0959  0.40 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  58.153  583  8.296  8.044  0.358  0.0995  0.87 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  58.603  584  8.292  8.044  0.358  0.0955  0.29 -9 -9 -9 -9 -9 -9  0.000080 BB 
 VL1  2  59.053  585  8.292  8.133  0.268  0.0923  2.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  59.504  586  8.283  8.044  0.358  0.0925  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  59.954  587  8.284  8.044  0.358  0.0982  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  60.404  588  8.277  8.044  0.358  0.0852  2.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  60.854  589  8.282  8.133  0.268  0.0830  0.43 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  61.303  590  8.278  8.044  0.358  0.0847  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  61.753  591  8.280  8.133  0.268  0.0810  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  62.203  592  8.278  8.133  0.268  0.0836  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  62.652  593  8.275  8.133  0.268  0.0828  2.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  63.101  594  8.274  8.133  0.268  0.0829  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  63.551  595  8.280  8.133  0.268  0.0810  1.16 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  64.000  596  8.282  8.133  0.268  0.0819  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  64.449  597  8.280  8.133  0.268  0.0804  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  64.898  598  8.275  8.133  0.268  0.0817  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  65.346  599  8.273  8.133  0.268  0.0789  0.47 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  65.795  600  8.276  8.133  0.268  0.0804  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  66.244  601  8.269  8.133  0.268  0.0772  2.53 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  66.693  602  8.261  8.133  0.268  0.0781  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  67.141  603  8.255  8.133  0.268  0.0796  1.64 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  67.590  604  8.246  8.044  0.358  0.0761  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  68.038  605  8.243  8.044  0.358  0.0838  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  68.487  606  8.232  8.044  0.358  0.0827  2.03 -9 -9 -9 -9 -9 -9  0.005000 BB 
 VL1  2  68.935  607  8.234  8.044  0.269  0.0816  0.87 -9 -9 -9 -9 -9 -9  0.020000 BB 
 VL1  2  69.384  608  8.231  8.044  0.269  0.0824  0.87 -9 -9 -9 -9 -9 -9  0.020000 BB 
 VL1  2  69.832  609  8.222  8.044  0.269  0.0769  2.53 -9 -9 -9 -9 -9 -9  0.003000 BB 
 VL1  2  70.281  610  8.208  8.044  0.269  0.0762  1.52 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  70.729  611  8.197  8.044  0.269  0.0775  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  71.178  612  8.191  8.044  0.269  0.0797  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  71.626  613  8.184  8.044  0.269  0.0829  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  72.075  614  8.181  8.044  0.269  0.0825  0.51 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  72.523  615  8.177  8.044  0.269  0.0842  0.87 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  72.971  616  8.169  8.044  0.269  0.0814  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  73.420  617  8.156  8.044  0.269  0.0823  0.56 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  73.869  618  8.154  8.044  0.179  0.0731  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  74.317  619  8.149  8.044  0.269  0.0754  0.29 -9 -9 -9 -9 -9 -9  0.000200 BB 
 VL1  2  74.766  620  8.139  7.959  0.264  0.0801  0.34 -9 -9 -9 -9 -9 -9  0.000100 BB 
 VL1  2  75.214  621  8.127  7.959  0.264  0.0873  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  75.663  622  8.108  7.959  0.264  0.0800  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  76.112  623  8.103  7.959  0.264  0.0821  1.40 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  76.561  624  8.095  7.959  0.264  0.0827  1.39 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  77.010  625  8.094  7.959  0.264  0.0850  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  77.459  626  8.084  7.959  0.264  0.0805  1.88 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  77.908  627  8.077  7.959  0.264  0.0796  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  78.357  628  8.061  7.959  0.174  0.0674  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  78.806  629  8.065  7.959  0.174  0.0715  1.89 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  79.256  630  8.052  7.874  0.259  0.0693  0.29 -9 -9 -9 -9 -9 -9  0.000500 BB 
 VL1  2  79.705  631  8.042  7.874  0.259  0.0755  0.81 -9 -9 -9 -9 -9 -9  0.000200 BB 
 VL1  2  80.155  632  8.027  7.874  0.259  0.0827  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  80.605  633  8.018  7.874  0.259  0.0786  0.58 -9 -9 -9 -9 -9 -9  0.000700 BB 
 VL1  2  81.054  634  8.005  7.874  0.259  0.0833  0.58 -9 -9 -9 -9 -9 -9  0.000200 BB 
 VL1  2  81.504  635  8.001  7.874  0.259  0.0789  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  81.955  636  8.133  8.133  0.000  0.0000 23.95  0 42 38 24 39 35 -0.999999 .C 
 VL1  2  82.405  637 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2  82.855  638  7.940  7.874  0.170  0.0637  6.80  0  0  0  6 48 11  0.020000 .C 
 VL1  2  83.306  639  7.961  7.789  0.255  0.0835  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  83.757  640  7.941  7.789  0.255  0.0774  2.90 -9 -9 -9 -9 -9 -9  0.000200 BB 
 VL1  2  84.207  641  7.929  7.789  0.255  0.0801  0.58 -9 -9 -9 -9 -9 -9  0.000100 BB 
 VL1  2  84.658  642  7.920  7.789  0.255  0.0840  0.58 -9 -9 -9 -9 -9 -9  0.000400 BB 
 VL1  2  85.110  643  7.913  7.789  0.255  0.0837  0.87 -9 -9 -9 -9 -9 -9  0.000200 BB 
 VL1  2  85.561  644  7.907  7.789  0.255  0.0860  0.58 -9 -9 -9 -9 -9 -9  0.000100 BB 
 VL1  2  86.013  645  7.900  7.704  0.340  0.0864  0.29 -9 -9 -9 -9 -9 -9  0.000300 BB 
 VL1  2  86.465  646  7.880  7.704  0.340  0.0941  0.29 -9 -9 -9 -9 -9 -9  0.000300 BB 
 VL1  2  86.916  647  7.860  7.704  0.340  0.0911  0.58 -9 -9 -9 -9 -9 -9  0.000300 BB 
 VL1  2  87.369  648  7.839  7.704  0.255  0.0938  0.87 -9 -9 -9 -9 -9 -9  0.000090 BB 
 VL1  2  87.821  649  7.825  7.704  0.255  0.0888  0.29 -9 -9 -9 -9 -9 -9  0.000300 BB 
 VL1  2  88.274  650  7.821  7.704  0.255  0.0865  0.87 -9 -9 -9 -9 -9 -9  0.000200 BB 
 VL1  2  88.727  651  7.810  7.619  0.340  0.0942  0.58 -9 -9 -9 -9 -9 -9  0.000200 BB 
 VL1  2  89.180  652  7.804  7.619  0.340  0.0942  0.58 -9 -9 -9 -9 -9 -9  0.000300 BB 
 VL1  2  89.633  653  7.797  7.619  0.340  0.0963  0.58 -9 -9 -9 -9 -9 -9  0.000090 BB 
 VL1  2  90.086  654  7.793  7.619  0.340  0.0930  2.22 -9 -9 -9 -9 -9 -9  0.000100 BB 
 VL1  2  90.540  655  7.779  7.619  0.255  0.0854  0.97 -9 -9 -9 -9 -9 -9  0.000070 BB 
 VL1  2  90.994  656  7.759  7.619  0.255  0.0909  1.17 -9 -9 -9 -9 -9 -9  0.000030 BB 
 VL1  2  91.449  657  7.746  7.619  0.255  0.0864  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  91.903  658  7.739  7.619  0.255  0.0894  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  92.358  659  7.725  7.534  0.340  0.0917  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  92.813  660  7.707  7.534  0.255  0.0906  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  93.268  661  7.695  7.534  0.255  0.0938  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  93.724  662  7.694  7.534  0.255  0.0947  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  94.180  663  7.676  7.534  0.255  0.0901  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  94.636  664  7.661  7.534  0.255  0.0846  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  95.093  665  7.661  7.534  0.255  0.0831  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  95.550  666  7.654  7.534  0.255  0.0825  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  96.007  667  7.641  7.534  0.255  0.0787  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  96.464  668  7.627  7.449  0.255  0.0794  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  96.922  669  7.622  7.449  0.255  0.0824  0.48 -9 -9 -9 -9 -9 -9  0.000200 BB 
 VL1  2  97.380  670  7.611  7.449  0.255  0.0862  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  97.839  671  7.602  7.449  0.255  0.0875  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  98.297  672  7.589  7.449  0.255  0.0856  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  98.756  673  7.577  7.449  0.255  0.0861  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  99.216  674  7.561  7.449  0.255  0.0780  0.49 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2  99.676  675  7.549  7.449  0.170  0.0691  0.97 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 100.136  676  7.543  7.364  0.255  0.0823  5.63 19  1 48 24 39 35  0.000000 .C 
 VL1  2 100.597  677  7.541  7.364  0.255  0.0805  0.97 -9 -9 -9 -9 -9 -9  0.010000 .C 
 VL1  2 101.058  678  7.522  7.364  0.255  0.0859  6.29  0 39 20  6 56 29  0.000000 .I 
 VL1  2 101.519  679  7.506  7.364  0.255  0.0819  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 101.981  680  7.501  7.364  0.255  0.0754  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 102.443  681  7.490  7.364  0.255  0.0719  0.48 -9 -9 -9 -9 -9 -9  0.000400 BB 
 VL1  2 102.905  682  7.472  7.364  0.170  0.0654  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 103.368  683  7.467  7.364  0.170  0.0680  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 103.832  684  7.458  7.364  0.170  0.0651  1.93 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 104.295  685  7.447  7.364  0.170  0.0641  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 104.759  686  7.434  7.279  0.255  0.0728  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 105.224  687  7.414  7.279  0.255  0.0656  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 105.689  688  7.406  7.279  0.255  0.0700  0.48 -9 -9 -9 -9 -9 -9  0.000100 BB 
 VL1  2 106.154  689  7.394  7.279  0.255  0.0685  0.79 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 106.620  690  7.386  7.279  0.170  0.0691  1.45 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 107.087  691  7.378  7.279  0.170  0.0684  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 107.553  692  7.364  7.194  0.255  0.0790  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 108.021  693  7.352  7.194  0.255  0.0772  0.56 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 108.489  694  7.342  7.194  0.255  0.0731  0.48 -9 -9 -9 -9 -9 -9  0.000300 BB 
 VL1  2 108.957  695  7.324  7.194  0.255  0.0722  0.97 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 109.425  696  7.312  7.194  0.255  0.0670  0.48 -9 -9 -9 -9 -9 -9  0.000200 BB 
 VL1  2 109.895  697  7.304  7.194  0.170  0.0636  0.48 -9 -9 -9 -9 -9 -9  0.000200 BB 
 VL1  2 110.364  698  7.297  7.194  0.170  0.0659  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 110.834  699  7.286  7.194  0.170  0.0649  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 111.305  700  7.265  7.109  0.255  0.0772  0.97 -9 -9 -9 -9 -9 -9  0.000400 BB 
 VL1  2 111.776  701  7.256  7.109  0.255  0.0696  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 112.248  702  7.244  7.109  0.255  0.0656  0.48 -9 -9 -9 -9 -9 -9  0.000300 BB 
 VL1  2 112.720  703  7.241  7.109  0.255  0.0637  0.97 -9 -9 -9 -9 -9 -9  0.000200 BB 
 VL1  2 113.193  704  7.230  7.109  0.255  0.0674  0.48 -9 -9 -9 -9 -9 -9  0.002000 BB 
 VL1  2 113.666  705  7.211  7.109  0.170  0.0630  0.97 -9 -9 -9 -9 -9 -9  0.000200 BB 
 VL1  2 114.140  706  7.209  7.109  0.170  0.0623  0.48 -9 -9 -9 -9 -9 -9  0.000700 BB 
 VL1  2 114.614  707  7.197  7.024  0.255  0.0651  0.97 -9 -9 -9 -9 -9 -9  0.000200 BB 
 VL1  2 115.089  708  7.191  7.024  0.255  0.0693  0.48 -9 -9 -9 -9 -9 -9  0.000200 BB 
 VL1  2 115.564  709  7.176  7.024  0.255  0.0740  0.48 -9 -9 -9 -9 -9 -9  0.000300 BB 
 VL1  2 116.040  710  7.164  7.024  0.255  0.0706  0.48 -9 -9 -9 -9 -9 -9  0.000400 BB 
 VL1  2 116.517  711  7.142  7.024  0.170  0.0610  0.49 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 116.994  712  7.137  7.024  0.170  0.0622  0.97 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 117.472  713  7.129  7.024  0.170  0.0643  1.14 -9 -9 -9 -9 -9 -9  0.000600 BB 
 VL1  2 117.950  714  7.119  7.024  0.170  0.0599  0.48 -9 -9 -9 -9 -9 -9  0.000300 BB 
 VL1  2 118.429  715  7.116  7.024  0.170  0.0603  0.48 -9 -9 -9 -9 -9 -9  0.000300 BB 
 VL1  2 118.908  716  7.099  6.939  0.255  0.0687  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 119.388  717  7.091  6.939  0.255  0.0659  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 119.869  718  7.075  6.939  0.255  0.0606  0.48 -9 -9 -9 -9 -9 -9  0.000300 BB 
 VL1  2 120.350  719  7.077  6.939  0.255  0.0649  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 120.832  720  7.069  6.939  0.170  0.0616  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 121.314  721  7.047  6.939  0.170  0.0632  2.42 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 121.797  722  7.039  6.854  0.255  0.0688  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 122.281  723  7.026  6.854  0.255  0.0743  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 122.765  724  7.021  6.854  0.255  0.0752  0.48 -9 -9 -9 -9 -9 -9  0.000100 BB 
 VL1  2 123.250  725  7.011  6.854  0.255  0.0721  0.48 -9 -9 -9 -9 -9 -9  0.000050 BB 
 VL1  2 123.736  726  7.006  6.854  0.255  0.0700  0.97 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 124.222  727  7.004  6.854  0.255  0.0706  1.45 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 124.709  728  6.995  6.854  0.255  0.0723  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 125.197  729  6.997  6.854  0.255  0.0661  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 125.685  730  6.982  6.854  0.170  0.0617  0.85 -9 -9 -9 -9 -9 -9  0.000100 BB 
 VL1  2 126.174  731  6.969  6.769  0.255  0.0670  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 126.664  732  6.964  6.769  0.255  0.0720  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 127.154  733  6.959  6.769  0.255  0.0745  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 127.645  734  6.952  6.769  0.255  0.0741  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 128.137  735  6.942  6.769  0.255  0.0789  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 128.629  736  6.941  6.769  0.255  0.0762  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 129.122  737  6.941  6.769  0.255  0.0762  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 129.616  738  6.934  6.769  0.255  0.0779  0.49 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 130.110  739  6.934  6.769  0.255  0.0849  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 130.606  740  6.910  6.684  0.340  0.0930  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 131.102  741  6.901  6.684  0.340  0.0830  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 131.598  742  6.898  6.684  0.340  0.0833  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 132.096  743  6.892  6.684  0.340  0.0957  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 132.594  744  6.892  6.684  0.340  0.0942  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 133.093  745  6.877  6.684  0.340  0.0953  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 133.592  746  6.867  6.684  0.340  0.0881  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 134.093  747  6.860  6.684  0.255  0.0837  0.49 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 134.594  748  6.858  6.684  0.340  0.0859  0.49 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 135.096  749  6.869  6.599  0.425  0.1112  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 135.599  750  6.862  6.599  0.425  0.1180  1.14 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 136.102  751  6.858  6.599  0.510  0.1270  1.28 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 136.607  752  6.857  6.599  0.510  0.1222  1.14 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 137.112  753  6.852  6.599  0.425  0.1231  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 137.618  754  6.862  6.684  0.340  0.1027  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 138.124  755  6.862  6.684  0.340  0.0971  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 138.632  756  6.852  6.684  0.255  0.0866  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 139.140  757  6.859  6.684  0.255  0.0722  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 139.649  758  6.859  6.684  0.340  0.0769  1.93 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 140.159  759  6.851  6.684  0.255  0.0557  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 140.670  760  6.846  6.684  0.255  0.0679  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 141.181  761  6.844  6.684  0.255  0.0707  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 141.694  762  6.840  6.684  0.255  0.0682  0.54 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 142.207  763  6.837  6.684  0.255  0.0715  0.49 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 142.721  764  6.836  6.684  0.255  0.0659  1.45 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 143.236  765  6.833  6.684  0.255  0.0613  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 143.752  766  6.821  6.684  0.255  0.0696  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 144.268  767  6.804  6.684  0.170  0.0611  0.82 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 144.786  768  6.804  6.684  0.170  0.0611  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 145.304  769  6.817  6.684  0.255  0.0657  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 145.823  770  6.819  6.684  0.255  0.0861  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 146.343  771  6.817  6.684  0.340  0.1014  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 146.864  772  6.808  6.599  0.425  0.1194  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 147.386  773  6.826  6.599  0.425  0.1191  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 147.909  774  6.831  6.599  0.425  0.1216  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 148.433  775  6.829  6.599  0.425  0.1157  0.49 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 148.957  776  6.824  6.599  0.340  0.1062  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 149.483  777  6.824  6.599  0.340  0.0852  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 150.009  778  6.816  6.684  0.255  0.0740  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 150.536  779  6.809  6.684  0.255  0.0701  0.67 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 151.064  780  6.814  6.684  0.255  0.0681  0.49 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 151.593  781  6.813  6.684  0.255  0.0691  0.97 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 152.123  782  6.816  6.684  0.255  0.0720  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 152.654  783  6.814  6.684  0.255  0.0740  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 153.186  784  6.814  6.684  0.255  0.0778  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 153.718  785  6.821  6.684  0.255  0.0773  0.49 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 154.252  786  6.824  6.684  0.255  0.0749  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 154.787  787  6.827  6.684  0.255  0.0724  0.48 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 155.322  788  6.831  6.684  0.255  0.0738  0.68 -9 -9 -9 -9 -9 -9  0.000000 BB 
